unique_id,ds,y
ID1,1983-08-31,115.23
ID1,1983-09-30,120.72
ID1,1983-10-31,127.68
ID1,1983-11-30,124.2
ID1,1983-12-31,124.18
ID1,1984-01-31,123.84
ID1,1984-02-29,131.1
ID1,1984-03-31,125.26
ID1,1984-04-30,121.02
ID1,1984-05-31,119.56
ID1,1984-06-30,119.31
ID1,1984-07-31,137.35
ID10,1985-10-31,4188.0
ID10,1985-11-30,3892.0
ID10,1985-12-31,3342.0
ID10,1986-01-31,3822.0
ID10,1986-02-28,3269.0
ID10,1986-03-31,4905.0
ID10,1986-04-30,4340.0
ID10,1986-05-31,3525.0
ID10,1986-06-30,5073.0
ID10,1986-07-31,4191.0
ID10,1986-08-31,4555.0
ID10,1986-09-30,5075.0
ID100,1982-06-30,15.02
ID100,1982-07-31,15.03
ID100,1982-08-31,14.63
ID100,1982-09-30,14.29
ID100,1982-10-31,14.14
ID100,1982-11-30,13.07
ID100,1982-12-31,14.05
ID100,1983-01-31,14.17
ID100,1983-02-28,14.31
ID100,1983-03-31,14.66
ID100,1983-04-30,14.46
ID100,1983-05-31,14.82
ID101,1981-01-31,8675.0
ID101,1981-02-28,9818.0
ID101,1981-03-31,13695.0
ID101,1981-04-30,15830.0
ID101,1981-05-31,15596.0
ID101,1981-06-30,15414.0
ID101,1981-07-31,12970.0
ID101,1981-08-31,8833.0
ID101,1981-09-30,15611.0
ID101,1981-10-31,14041.0
ID101,1981-11-30,10111.0
ID101,1981-12-31,9821.0
ID102,1981-01-31,267.0
ID102,1981-02-28,303.0
ID102,1981-03-31,480.0
ID102,1981-04-30,638.0
ID102,1981-05-31,622.0
ID102,1981-06-30,514.0
ID102,1981-07-31,487.0
ID102,1981-08-31,338.0
ID102,1981-09-30,368.0
ID102,1981-10-31,344.0
ID102,1981-11-30,448.0
ID102,1981-12-31,530.0
ID103,1981-06-30,5070.0
ID103,1981-07-31,5938.0
ID103,1981-08-31,7253.0
ID103,1981-09-30,8760.0
ID103,1981-10-31,7500.0
ID103,1981-11-30,8305.0
ID103,1981-12-31,7642.0
ID103,1982-01-31,6154.0
ID103,1982-02-28,8350.0
ID103,1982-03-31,9841.0
ID103,1982-04-30,8356.0
ID103,1982-05-31,7436.0
ID104,1983-10-31,356.5
ID104,1983-11-30,306.1
ID104,1983-12-31,314.2
ID104,1984-01-31,326.5
ID104,1984-02-29,272.3
ID104,1984-03-31,327.8
ID104,1984-04-30,411.2
ID104,1984-05-31,308.5
ID104,1984-06-30,340.5
ID104,1984-07-31,407.2
ID104,1984-08-31,291.7
ID104,1984-09-30,254.9
ID105,1983-10-31,261.4
ID105,1983-11-30,226.0
ID105,1983-12-31,228.5
ID105,1984-01-31,245.7
ID105,1984-02-29,200.9
ID105,1984-03-31,239.2
ID105,1984-04-30,297.2
ID105,1984-05-31,227.7
ID105,1984-06-30,249.5
ID105,1984-07-31,294.0
ID105,1984-08-31,223.3
ID105,1984-09-30,187.3
ID106,1983-10-31,27.9
ID106,1983-11-30,28.0
ID106,1983-12-31,26.6
ID106,1984-01-31,31.7
ID106,1984-02-29,25.4
ID106,1984-03-31,27.2
ID106,1984-04-30,32.7
ID106,1984-05-31,25.3
ID106,1984-06-30,26.1
ID106,1984-07-31,32.5
ID106,1984-08-31,26.0
ID106,1984-09-30,11.9
ID107,1983-10-31,79.9
ID107,1983-11-30,67.1
ID107,1983-12-31,71.2
ID107,1984-01-31,75.1
ID107,1984-02-29,58.4
ID107,1984-03-31,74.7
ID107,1984-04-30,93.1
ID107,1984-05-31,70.3
ID107,1984-06-30,81.7
ID107,1984-07-31,95.7
ID107,1984-08-31,71.7
ID107,1984-09-30,58.8
ID108,1903-03-31,2837.2
ID108,1903-04-30,2503.3
ID108,1903-05-31,2631.3
ID108,1903-06-30,2806.76
ID108,1903-07-31,2915.31
ID108,1903-08-31,4119.75
ID108,1903-09-30,4525.49
ID108,1903-10-31,4829.6
ID108,1903-11-30,4741.39
ID108,1903-12-31,4208.4
ID108,1904-01-31,4629.25
ID108,1904-02-29,3607.25
ID109,1904-03-31,110200.0
ID109,1904-04-30,76900.0
ID109,1904-05-31,141200.0
ID109,1904-06-30,116100.0
ID109,1904-07-31,121000.0
ID109,1904-08-31,113300.0
ID109,1904-09-30,91600.0
ID109,1904-10-31,167900.0
ID109,1904-11-30,168100.0
ID109,1904-12-31,151900.0
ID109,1905-01-31,153800.0
ID109,1905-02-28,210500.0
ID11,1983-09-30,24.1
ID11,1983-10-31,29.4
ID11,1983-11-30,28.7
ID11,1983-12-31,25.5
ID11,1984-01-31,26.9
ID11,1984-02-29,24.0
ID11,1984-03-31,20.3
ID11,1984-04-30,29.1
ID11,1984-05-31,24.6
ID11,1984-06-30,25.3
ID11,1984-07-31,36.2
ID11,1984-08-31,25.6
ID110,1986-03-31,464931.0
ID110,1986-04-30,498969.0
ID110,1986-05-31,563179.0
ID110,1986-06-30,479190.0
ID110,1986-07-31,465317.0
ID110,1986-08-31,442214.0
ID110,1986-09-30,406780.0
ID110,1986-10-31,395422.0
ID110,1986-11-30,467218.0
ID110,1986-12-31,458362.0
ID110,1987-01-31,456706.0
ID110,1987-02-28,451994.0
ID111,1987-04-30,640.86
ID111,1987-05-31,457.88
ID111,1987-06-30,506.82
ID111,1987-07-31,640.43
ID111,1987-08-31,694.9
ID111,1987-09-30,649.37
ID111,1987-10-31,641.29
ID111,1987-11-30,854.48
ID111,1987-12-31,973.63
ID111,1988-01-31,1018.74
ID111,1988-02-29,1037.04
ID111,1988-03-31,1096.19
ID112,1985-12-31,25109.0
ID112,1986-01-31,21827.0
ID112,1986-02-28,22069.0
ID112,1986-03-31,24113.0
ID112,1986-04-30,22312.0
ID112,1986-05-31,23844.0
ID112,1986-06-30,23179.0
ID112,1986-07-31,22984.0
ID112,1986-08-31,25967.0
ID112,1986-09-30,22151.0
ID112,1986-10-31,19910.0
ID112,1986-11-30,24898.0
ID113,1985-12-31,31006.0
ID113,1986-01-31,27505.0
ID113,1986-02-28,28040.0
ID113,1986-03-31,30545.0
ID113,1986-04-30,28108.0
ID113,1986-05-31,29970.0
ID113,1986-06-30,29001.0
ID113,1986-07-31,29154.0
ID113,1986-08-31,32629.0
ID113,1986-09-30,28187.0
ID113,1986-10-31,25123.0
ID113,1986-11-30,31727.0
ID114,1985-12-31,9666.0
ID114,1986-01-31,8263.0
ID114,1986-02-28,8517.0
ID114,1986-03-31,9357.0
ID114,1986-04-30,8737.0
ID114,1986-05-31,10006.0
ID114,1986-06-30,9057.0
ID114,1986-07-31,9027.0
ID114,1986-08-31,10954.0
ID114,1986-09-30,8898.0
ID114,1986-10-31,8419.0
ID114,1986-11-30,11012.0
ID115,1985-03-31,873.0
ID115,1985-04-30,885.0
ID115,1985-05-31,831.0
ID115,1985-06-30,887.0
ID115,1985-07-31,864.0
ID115,1985-08-31,829.0
ID115,1985-09-30,978.0
ID115,1985-10-31,833.0
ID115,1985-11-30,1027.0
ID115,1985-12-31,819.0
ID115,1986-01-31,809.0
ID115,1986-02-28,901.0
ID116,1985-12-31,1736.0
ID116,1986-01-31,1564.0
ID116,1986-02-28,1566.0
ID116,1986-03-31,1732.0
ID116,1986-04-30,1546.0
ID116,1986-05-31,1401.0
ID116,1986-06-30,1593.0
ID116,1986-07-31,1479.0
ID116,1986-08-31,1701.0
ID116,1986-09-30,1618.0
ID116,1986-10-31,1188.0
ID116,1986-11-30,1393.0
ID117,1985-12-31,1133.0
ID117,1986-01-31,852.0
ID117,1986-02-28,812.0
ID117,1986-03-31,1046.0
ID117,1986-04-30,783.0
ID117,1986-05-31,842.0
ID117,1986-06-30,839.0
ID117,1986-07-31,1080.0
ID117,1986-08-31,979.0
ID117,1986-09-30,939.0
ID117,1986-10-31,699.0
ID117,1986-11-30,912.0
ID118,1986-01-31,840.0
ID118,1986-02-28,768.0
ID118,1986-03-31,865.0
ID118,1986-04-30,951.0
ID118,1986-05-31,895.0
ID118,1986-06-30,983.0
ID118,1986-07-31,1012.0
ID118,1986-08-31,1047.0
ID118,1986-09-30,1033.0
ID118,1986-10-31,964.0
ID118,1986-11-30,852.0
ID118,1986-12-31,1049.0
ID119,1986-12-31,29321.0
ID119,1987-01-31,25898.0
ID119,1987-02-28,26356.0
ID119,1987-03-31,28729.0
ID119,1987-04-30,26407.0
ID119,1987-05-31,28696.0
ID119,1987-06-30,27806.0
ID119,1987-07-31,27760.0
ID119,1987-08-31,31234.0
ID119,1987-09-30,27044.0
ID119,1987-10-31,23929.0
ID119,1987-11-30,29948.0
ID12,1983-09-30,18.6
ID12,1983-10-31,21.3
ID12,1983-11-30,19.2
ID12,1983-12-31,18.8
ID12,1984-01-31,28.7
ID12,1984-02-29,20.5
ID12,1984-03-31,19.2
ID12,1984-04-30,22.2
ID12,1984-05-31,23.2
ID12,1984-06-30,21.5
ID12,1984-07-31,29.8
ID12,1984-08-31,22.6
ID120,1984-07-31,6696.0
ID120,1984-08-31,5892.0
ID120,1984-09-30,5775.0
ID120,1984-10-31,6037.0
ID120,1984-11-30,5763.0
ID120,1984-12-31,6606.0
ID120,1985-01-31,6332.0
ID120,1985-02-28,6065.0
ID120,1985-03-31,6946.0
ID120,1985-04-30,6082.0
ID120,1985-05-31,5078.0
ID120,1985-06-30,6572.0
ID121,1985-12-31,92434.0
ID121,1986-01-31,85816.0
ID121,1986-02-28,83962.0
ID121,1986-03-31,90797.0
ID121,1986-04-30,83433.0
ID121,1986-05-31,92684.0
ID121,1986-06-30,92221.0
ID121,1986-07-31,90271.0
ID121,1986-08-31,97639.0
ID121,1986-09-30,89925.0
ID121,1986-10-31,75838.0
ID121,1986-11-30,95206.0
ID122,1985-12-31,11905.0
ID122,1986-01-31,10933.0
ID122,1986-02-28,10871.0
ID122,1986-03-31,11484.0
ID122,1986-04-30,10104.0
ID122,1986-05-31,11195.0
ID122,1986-06-30,12044.0
ID122,1986-07-31,10322.0
ID122,1986-08-31,12199.0
ID122,1986-09-30,10776.0
ID122,1986-10-31,9426.0
ID122,1986-11-30,11702.0
ID123,1985-12-31,92434.0
ID123,1986-01-31,85816.0
ID123,1986-02-28,83962.0
ID123,1986-03-31,90797.0
ID123,1986-04-30,83433.0
ID123,1986-05-31,92684.0
ID123,1986-06-30,92221.0
ID123,1986-07-31,90271.0
ID123,1986-08-31,97639.0
ID123,1986-09-30,89925.0
ID123,1986-10-31,75838.0
ID123,1986-11-30,95206.0
ID124,1985-08-31,7532.0
ID124,1985-09-30,6465.0
ID124,1985-10-31,6903.0
ID124,1985-11-30,7640.0
ID124,1985-12-31,6809.0
ID124,1986-01-31,7991.0
ID124,1986-02-28,7717.0
ID124,1986-03-31,7712.0
ID124,1986-04-30,8214.0
ID124,1986-05-31,8407.0
ID124,1986-06-30,7124.0
ID124,1986-07-31,8390.0
ID125,1985-12-31,6543.0
ID125,1986-01-31,5845.0
ID125,1986-02-28,5988.0
ID125,1986-03-31,6484.0
ID125,1986-04-30,6278.0
ID125,1986-05-31,5756.0
ID125,1986-06-30,6216.0
ID125,1986-07-31,5788.0
ID125,1986-08-31,6368.0
ID125,1986-09-30,6053.0
ID125,1986-10-31,4342.0
ID125,1986-11-30,6307.0
ID126,1985-12-31,3023.0
ID126,1986-01-31,2950.0
ID126,1986-02-28,2485.0
ID126,1986-03-31,2770.0
ID126,1986-04-30,2798.0
ID126,1986-05-31,3099.0
ID126,1986-06-30,2876.0
ID126,1986-07-31,2858.0
ID126,1986-08-31,2751.0
ID126,1986-09-30,2830.0
ID126,1986-10-31,2215.0
ID126,1986-11-30,2833.0
ID127,1985-12-31,2772.0
ID127,1986-01-31,2473.0
ID127,1986-02-28,2201.0
ID127,1986-03-31,2373.0
ID127,1986-04-30,2133.0
ID127,1986-05-31,2401.0
ID127,1986-06-30,2097.0
ID127,1986-07-31,2296.0
ID127,1986-08-31,2188.0
ID127,1986-09-30,1848.0
ID127,1986-10-31,1569.0
ID127,1986-11-30,2094.0
ID128,1984-12-31,16783.0
ID128,1985-01-31,15261.0
ID128,1985-02-28,14316.0
ID128,1985-03-31,15935.0
ID128,1985-04-30,15049.0
ID128,1985-05-31,16777.0
ID128,1985-06-30,15890.0
ID128,1985-07-31,16041.0
ID128,1985-08-31,17148.0
ID128,1985-09-30,15402.0
ID128,1985-10-31,13167.0
ID128,1985-11-30,17057.0
ID129,1984-07-31,13126.0
ID129,1984-08-31,11715.0
ID129,1984-09-30,11491.0
ID129,1984-10-31,11309.0
ID129,1984-11-30,10876.0
ID129,1984-12-31,12313.0
ID129,1985-01-31,11701.0
