unique_id,ds,y
TSMixup_0,1977-03-31,6176.271
TSMixup_0,1977-04-30,2570.146
TSMixup_0,1977-05-31,6436.9575
TSMixup_0,1977-06-30,7008.1807
TSMixup_0,1977-07-31,6483.906
TSMixup_0,1977-08-31,6971.6855
TSMixup_0,1977-09-30,7112.821
TSMixup_0,1977-10-31,6574.449
TSMixup_0,1977-11-30,7032.2437
TSMixup_0,1977-12-31,7397.721
TSMixup_0,1978-01-31,6885.845
TSMixup_0,1978-02-28,7276.7476
TSMixup_0,1978-03-31,6180.2056
TSMixup_0,1978-04-30,3066.8809
TSMixup_0,1978-05-31,6946.279
TSMixup_0,1978-06-30,7018.265
TSMixup_0,1978-07-31,6510.5874
TSMixup_0,1978-08-31,6246.681
TSMixup_0,1978-09-30,6798.028
TSMixup_0,1978-10-31,6781.633
TSMixup_0,1978-11-30,7612.9966
TSMixup_0,1978-12-31,6960.0605
TSMixup_0,1979-01-31,6815.704
TSMixup_0,1979-02-28,7179.807
TSMixup_0,1979-03-31,7318.0996
TSMixup_0,1979-04-30,1910.9729
TSMixup_0,1979-05-31,7329.903
TSMixup_0,1979-06-30,7374.8696
TSMixup_0,1979-07-31,7039.447
TSMixup_0,1979-08-31,7040.132
TSMixup_0,1979-09-30,7538.92
TSMixup_0,1979-10-31,7443.6094
TSMixup_0,1979-11-30,8239.229
TSMixup_0,1979-12-31,7454.527
TSMixup_0,1980-01-31,7602.563
TSMixup_0,1980-02-29,7766.748
TSMixup_0,1980-03-31,7976.179
TSMixup_0,1980-04-30,2415.9834
TSMixup_0,1980-05-31,8015.7017
TSMixup_0,1980-06-30,8312.433
TSMixup_0,1980-07-31,7929.6655
TSMixup_0,1980-08-31,7868.446
TSMixup_0,1980-09-30,8609.935
TSMixup_0,1980-10-31,7774.6597
TSMixup_0,1980-11-30,8496.55
TSMixup_0,1980-12-31,8107.2515
TSMixup_0,1981-01-31,8634.722
TSMixup_0,1981-02-28,8155.0835
TSMixup_0,1981-03-31,8406.389
TSMixup_0,1981-04-30,2309.5957
TSMixup_0,1981-05-31,8083.3354
TSMixup_0,1981-06-30,8835.544
TSMixup_0,1981-07-31,8587.205
TSMixup_0,1981-08-31,8284.154
TSMixup_0,1981-09-30,9111.327
TSMixup_0,1981-10-31,8646.172
TSMixup_0,1981-11-30,9516.471
TSMixup_0,1981-12-31,8901.98
TSMixup_0,1982-01-31,9480.878
TSMixup_0,1982-02-28,8996.191
TSMixup_0,1982-03-31,9496.199
TSMixup_0,1982-04-30,3598.2866
TSMixup_1,1978-06-30,550.0
TSMixup_1,1978-07-31,541.0
TSMixup_1,1978-08-31,553.0
TSMixup_1,1978-09-30,545.0
TSMixup_1,1978-10-31,539.0
TSMixup_1,1978-11-30,550.0
TSMixup_1,1978-12-31,586.0
TSMixup_1,1979-01-31,550.0
TSMixup_1,1979-02-28,586.0
TSMixup_1,1979-03-31,554.0
TSMixup_1,1979-04-30,555.0
TSMixup_1,1979-05-31,552.0
TSMixup_1,1979-06-30,553.0
TSMixup_1,1979-07-31,532.0
TSMixup_1,1979-08-31,528.0
TSMixup_1,1979-09-30,537.0
TSMixup_1,1979-10-31,560.0
TSMixup_1,1979-11-30,599.0
TSMixup_1,1979-12-31,603.0
TSMixup_1,1980-01-31,541.0
TSMixup_1,1980-02-29,618.0
TSMixup_1,1980-03-31,568.0
TSMixup_1,1980-04-30,625.0
TSMixup_1,1980-05-31,585.0
TSMixup_1,1980-06-30,615.0
TSMixup_1,1980-07-31,582.0
TSMixup_1,1980-08-31,578.0
TSMixup_1,1980-09-30,619.0
TSMixup_1,1980-10-31,572.0
TSMixup_1,1980-11-30,609.0
TSMixup_1,1980-12-31,596.0
TSMixup_1,1981-01-31,531.0
TSMixup_1,1981-02-28,599.0
TSMixup_1,1981-03-31,579.0
TSMixup_1,1981-04-30,613.0
TSMixup_1,1981-05-31,596.0
