unique_id,ds,y
TSMixup_0,1969-12-31,3.79
TSMixup_0,1970-03-31,3.68
TSMixup_0,1970-06-30,4.4
TSMixup_0,1970-09-30,3.94
TSMixup_0,1970-12-31,3.5
TSMixup_0,1971-03-31,3.31
TSMixup_0,1971-06-30,3.94
TSMixup_0,1971-09-30,3.59
TSMixup_0,1971-12-31,3.15
TSMixup_0,1972-03-31,2.79
TSMixup_0,1972-06-30,3.11
TSMixup_0,1972-09-30,3.04
TSMixup_1,1969-12-31,99.0
TSMixup_1,1970-03-31,80.0
TSMixup_1,1970-06-30,105.0
TSMixup_1,1970-09-30,101.0
TSMixup_1,1970-12-31,106.0
TSMixup_1,1971-03-31,86.0
TSMixup_1,1971-06-30,111.0
TSMixup_1,1971-09-30,112.0
TSMixup_1,1971-12-31,115.0
TSMixup_1,1972-03-31,94.0
TSMixup_1,1972-06-30,122.0
TSMixup_1,1972-09-30,123.0
TSMixup_1,1972-12-31,125.0
TSMixup_1,1973-03-31,99.0
TSMixup_2,1978-06-30,18198.0
TSMixup_2,1978-09-30,17533.0
TSMixup_2,1978-12-31,16297.0
TSMixup_2,1979-03-31,17888.0
TSMixup_2,1979-06-30,16737.0
TSMixup_2,1979-09-30,24469.0
TSMixup_2,1979-12-31,25004.0
TSMixup_2,1980-03-31,23797.0
TSMixup_2,1980-06-30,19169.0
TSMixup_2,1980-09-30,21841.0
TSMixup_2,1980-12-31,23124.0
TSMixup_2,1981-03-31,26375.0
TSMixup_2,1981-06-30,26513.0
TSMixup_2,1981-09-30,31874.0
TSMixup_2,1981-12-31,36355.0
TSMixup_2,1982-03-31,32115.0
TSMixup_2,1982-06-30,28230.0
TSMixup_2,1982-09-30,18889.0
TSMixup_3,1975-12-31,75.0
TSMixup_3,1976-03-31,80.0
TSMixup_3,1976-06-30,82.0
TSMixup_3,1976-09-30,84.0
TSMixup_3,1976-12-31,80.0
TSMixup_3,1977-03-31,85.0
TSMixup_3,1977-06-30,87.0
TSMixup_3,1977-09-30,87.0
TSMixup_3,1977-12-31,82.0
TSMixup_3,1978-03-31,89.0
TSMixup_3,1978-06-30,93.0
TSMixup_3,1978-09-30,94.0
TSMixup_3,1978-12-31,89.0
TSMixup_3,1979-03-31,95.0
TSMixup_3,1979-06-30,99.0
TSMixup_3,1979-09-30,99.0
TSMixup_3,1979-12-31,94.0
TSMixup_3,1980-03-31,101.0
TSMixup_3,1980-06-30,101.0
TSMixup_3,1980-09-30,103.0
TSMixup_3,1980-12-31,97.0
TSMixup_3,1981-03-31,104.0
TSMixup_3,1981-06-30,107.0
TSMixup_3,1981-09-30,106.0
TSMixup_3,1981-12-31,94.0
TSMixup_3,1982-03-31,105.0
TSMixup_3,1982-06-30,109.0
TSMixup_3,1982-09-30,112.0
TSMixup_4,1969-12-31,313.0
TSMixup_4,1970-03-31,321.0
TSMixup_4,1970-06-30,325.0
TSMixup_4,1970-09-30,324.0
TSMixup_4,1970-12-31,325.0
TSMixup_4,1971-03-31,331.0
TSMixup_4,1971-06-30,335.0
TSMixup_4,1971-09-30,333.0
TSMixup_4,1971-12-31,333.0
TSMixup_4,1972-03-31,339.0
TSMixup_4,1972-06-30,343.0
TSMixup_4,1972-09-30,342.0
TSMixup_4,1972-12-31,340.0
TSMixup_4,1973-03-31,344.0
TSMixup_4,1973-06-30,345.0
TSMixup_4,1973-09-30,343.0
TSMixup_4,1973-12-31,339.0
TSMixup_4,1974-03-31,345.0
TSMixup_4,1974-06-30,346.0
TSMixup_4,1974-09-30,344.0
TSMixup_4,1974-12-31,342.0
TSMixup_4,1975-03-31,349.0
TSMixup_4,1975-06-30,351.0
TSMixup_4,1975-09-30,349.0
TSMixup_4,1975-12-31,348.0
TSMixup_4,1976-03-31,354.0
TSMixup_4,1976-06-30,357.0
TSMixup_4,1976-09-30,355.0
TSMixup_4,1976-12-31,355.0
TSMixup_4,1977-03-31,360.0
TSMixup_5,1977-12-31,173.9
