unique_id,ds,y
DBA_0,1986-03-31,4780.0
DBA_0,1986-06-30,3453.34
DBA_0,1986-09-30,3546.66
DBA_0,1986-12-31,4106.66
DBA_0,1987-03-31,5260.0
DBA_0,1987-06-30,4800.0
DBA_0,1987-09-30,2800.0
DBA_0,1987-12-31,3113.34
DBA_0,1988-03-31,3260.0
DBA_0,1988-06-30,3046.66
DBA_0,1988-09-30,2953.34
DBA_0,1988-12-31,3546.66
DBA_0,1989-03-31,3186.66
DBA_0,1989-06-30,2173.34
DBA_0,1989-09-30,1953.34
DBA_0,1989-12-31,3006.66
DBA_0,1990-03-31,3295.34
DBA_0,1990-06-30,2910.66
DBA_0,1990-09-30,2965.34
DBA_0,1990-12-31,2896.0
DBA_0,1991-03-31,2696.66
DBA_0,1991-06-30,2574.66
DBA_0,1991-09-30,2553.34
DBA_0,1991-12-31,3774.0
DBA_0,1992-03-31,2616.0
DBA_0,1992-06-30,2440.0
DBA_0,1992-09-30,2222.66
DBA_0,1992-12-31,2156.0
DBA_0,1993-03-31,2342.66
DBA_0,1993-06-30,2330.66
DBA_0,1993-09-30,1888.66
DBA_0,1993-12-31,1870.0
DBA_0,1994-03-31,1900.66
DBA_0,1994-06-30,2027.34
DBA_0,1994-09-30,2284.66
DBA_1,1980-03-31,4389.882314508372
DBA_1,1980-06-30,5172.749020673712
DBA_1,1980-09-30,4903.180402571074
DBA_1,1980-12-31,5289.02180471698
DBA_1,1981-03-31,5125.604962090443
DBA_1,1981-06-30,5030.355567198758
DBA_1,1981-09-30,5022.744026150018
DBA_1,1981-12-31,5464.806578662039
DBA_1,1982-03-31,5257.034850839928
DBA_1,1982-06-30,5053.2283897799925
DBA_1,1982-09-30,5292.831224885129
DBA_1,1982-12-31,6613.805269195358
DBA_1,1983-03-31,5576.932366986232
DBA_1,1983-06-30,4843.5341022531575
DBA_1,1983-09-30,4589.805149689316
DBA_1,1983-12-31,4770.175959319885
DBA_1,1984-03-31,4555.870862200884
DBA_1,1984-06-30,3211.9766729303014
DBA_1,1984-09-30,4105.174405404534
DBA_1,1984-12-31,4809.060620733819
DBA_1,1985-03-31,4429.75418850772
DBA_1,1985-06-30,4548.99231989065
DBA_1,1985-09-30,4658.161162777547
DBA_1,1985-12-31,5166.882901888026
DBA_1,1986-03-31,4929.444853259642
DBA_1,1986-06-30,4807.300412157674
DBA_1,1986-09-30,4775.573976478764
DBA_1,1986-12-31,4982.0341070985405
DBA_1,1987-03-31,4502.3294651287015
DBA_1,1987-06-30,2990.908907606584
DBA_1,1987-09-30,4014.739516280196
DBA_1,1987-12-31,4211.597610770345
DBA_1,1988-03-31,3885.4616867009036
DBA_1,1988-06-30,4129.8361863093805
DBA_1,1988-09-30,4171.758887430601
DBA_1,1988-12-31,4306.135995485055
DBA_1,1989-03-31,4321.022655878723
DBA_1,1989-06-30,4365.724689772704
DBA_1,1989-09-30,4397.474488069933
DBA_1,1989-12-31,4296.463871500469
DBA_1,1990-03-31,4671.74228210242
DBA_1,1990-06-30,4751.3060150538895
DBA_1,1990-09-30,4594.701711929543
DBA_1,1990-12-31,3169.668178532498
DBA_1,1991-03-31,4998.542742128249
DBA_1,1991-06-30,4740.940968728371
DBA_1,1991-09-30,4701.479306681959
DBA_1,1991-12-31,4525.975511616692
DBA_2,1980-03-31,3821.981528394461
DBA_2,1980-06-30,2840.888185620108
DBA_2,1980-09-30,4001.3872579862336
DBA_2,1980-12-31,4036.9290694521655
DBA_2,1981-03-31,4011.7779260759744
DBA_2,1981-06-30,3982.2155915204917
DBA_2,1981-09-30,3961.7804715885827
DBA_2,1981-12-31,4009.4433999939924
DBA_2,1982-03-31,4086.216073453234
DBA_2,1982-06-30,4111.785953152363
DBA_2,1982-09-30,4096.8616408584185
DBA_2,1982-12-31,4027.3163405501227
DBA_2,1983-03-31,4036.1246930944994
DBA_2,1983-06-30,3989.8808422365214
DBA_2,1983-09-30,4037.225737162546
DBA_2,1983-12-31,3990.2478569258706
DBA_2,1984-03-31,4137.342121379314
DBA_2,1984-06-30,4105.411843405947
DBA_2,1984-09-30,4139.666547745191
DBA_2,1984-12-31,4233.255293529194
DBA_2,1985-03-31,4365.081596425741
DBA_2,1985-06-30,4485.907061326903
DBA_2,1985-09-30,4671.818301018286
DBA_2,1985-12-31,4751.915303231698
DBA_2,1986-03-31,4773.982661226173
DBA_2,1986-06-30,4959.74081494964
DBA_2,1986-09-30,5107.50782727739
DBA_2,1986-12-31,5065.397897209954
DBA_2,1987-03-31,4991.839097323986
DBA_2,1987-06-30,5285.311003610669
DBA_2,1987-09-30,5536.5037891004295
DBA_2,1987-12-31,5504.337644114921
DBA_2,1988-03-31,5791.720569074083
DBA_2,1988-06-30,6052.990144330246
DBA_2,1988-09-30,5892.109697498221
DBA_2,1988-12-31,5924.685098765688
DBA_2,1989-03-31,6232.194704842175
DBA_2,1989-06-30,6419.314574170885
DBA_2,1989-09-30,6600.497492479524
DBA_2,1989-12-31,7289.450405899656
DBA_2,1990-03-31,6641.5764125296955
DBA_2,1990-06-30,6432.179599229717
DBA_2,1990-09-30,6420.924482089679
DBA_2,1990-12-31,6545.587138238566
DBA_2,1991-03-31,6119.424922246814
DBA_2,1991-06-30,6232.7101230258795
DBA_2,1991-09-30,6061.191924870101
DBA_2,1991-12-31,6076.005300874495
DBA_3,1977-03-31,6335.443474062109
DBA_3,1977-06-30,6447.637925486379
DBA_3,1977-09-30,6485.859143489593
DBA_3,1977-12-31,6590.8248430616795
DBA_3,1978-03-31,6624.0667903225285
DBA_3,1978-06-30,6601.357143986604
DBA_3,1978-09-30,6611.813998413311
DBA_3,1978-12-31,6555.582465241314
DBA_3,1979-03-31,8252.197351911072
DBA_3,1979-06-30,6587.852260426106
DBA_3,1979-09-30,6353.25102363447
DBA_3,1979-12-31,6421.257635637698
DBA_3,1980-03-31,6497.011744049377
DBA_3,1980-06-30,6484.172775295322
DBA_3,1980-09-30,6473.060131035107
DBA_3,1980-12-31,6426.87046891808
DBA_3,1981-03-31,6436.849244292165
DBA_3,1981-06-30,6708.749909422211
DBA_3,1981-09-30,6622.160243680687
DBA_3,1981-12-31,6609.352264912267
DBA_3,1982-03-31,6678.410713486713
DBA_3,1982-06-30,6580.108656115939
DBA_3,1982-09-30,6583.955060215194
DBA_3,1982-12-31,6457.4054269650405
DBA_3,1983-03-31,6447.716499103647
DBA_3,1983-06-30,6374.862688759225
DBA_3,1983-09-30,6153.419205132078
DBA_3,1983-12-31,5985.137704150761
DBA_3,1984-03-31,5852.498014339553
DBA_3,1984-06-30,5776.483591410193
DBA_3,1984-09-30,5170.419145700945
DBA_3,1984-12-31,5045.629699706352
DBA_3,1985-03-31,5051.689153367927
DBA_3,1985-06-30,5053.832931197654
DBA_3,1985-09-30,5018.043401347953
DBA_3,1985-12-31,4925.3297235727805
DBA_3,1986-03-31,4698.5423359182605
DBA_3,1986-06-30,4626.996550884942
DBA_3,1986-09-30,4487.2951469557765
DBA_3,1986-12-31,4735.498691463969
DBA_3,1987-03-31,4807.918131273449
DBA_3,1987-06-30,4820.704492669011
DBA_3,1987-09-30,4848.041889417303
DBA_3,1987-12-31,4896.27995545858
DBA_3,1988-03-31,4934.311068659722
DBA_3,1988-06-30,4959.123667547508
DBA_3,1988-09-30,5030.574078921528
DBA_3,1988-12-31,5112.9251148718595
DBA_3,1989-03-31,5116.024264992823
DBA_3,1989-06-30,5151.684149301579
DBA_3,1989-09-30,5186.000765931702
DBA_3,1989-12-31,5226.871284722728
DBA_3,1990-03-31,5223.774675980129
DBA_3,1990-06-30,5223.61424108492
DBA_3,1990-09-30,5240.31058232213
DBA_3,1990-12-31,5267.582972863902
DBA_3,1991-03-31,5234.618524022477
DBA_3,1991-06-30,5212.960552775276
DBA_3,1991-09-30,5217.411301518759
DBA_3,1991-12-31,5210.352970799578
DBA_3,1992-03-31,5123.014770132129
DBA_3,1992-06-30,5034.973227283668
DBA_3,1992-09-30,5033.729597396701
DBA_3,1992-12-31,5038.094940050388
DBA_3,1993-03-31,4995.062201188533
DBA_3,1993-06-30,4859.340527688167
DBA_3,1993-09-30,4930.013712232938
DBA_4,1980-03-31,5000.618932675576
DBA_4,1980-06-30,4761.304870230429
DBA_4,1980-09-30,4399.465262518693
DBA_4,1980-12-31,4302.573847112286
DBA_4,1981-03-31,5064.383929810517
DBA_4,1981-06-30,5318.9314297664305
DBA_4,1981-09-30,4982.813865196828
DBA_4,1981-12-31,5104.592410282453
DBA_4,1982-03-31,3002.586639451758
DBA_4,1982-06-30,3149.744079756813
DBA_4,1982-09-30,3597.9813250241887
DBA_4,1982-12-31,4291.462553137181
DBA_4,1983-03-31,6456.967120362391
DBA_4,1983-06-30,3884.1526918342
DBA_4,1983-09-30,3833.643591083706
DBA_4,1983-12-31,3972.8448097287433
DBA_4,1984-03-31,4999.3034173342685
DBA_4,1984-06-30,5235.652337064094
DBA_4,1984-09-30,5515.562852610305
DBA_4,1984-12-31,5747.885514449401
DBA_4,1985-03-31,6141.066966257908
DBA_4,1985-06-30,6442.258918880889
DBA_4,1985-09-30,5983.984035879886
DBA_4,1985-12-31,6209.019985662207
DBA_4,1986-03-31,6512.547449940626
DBA_4,1986-06-30,6955.244728590089
DBA_4,1986-09-30,7460.416812251075
DBA_4,1986-12-31,7598.440497664804
DBA_4,1987-03-31,7184.076042271904
DBA_4,1987-06-30,7508.5265600260545
DBA_4,1987-09-30,8345.417779245548
DBA_4,1987-12-31,7655.987638135687
DBA_4,1988-03-31,7438.076835043322
DBA_4,1988-06-30,7691.905893091781
DBA_4,1988-09-30,7522.228058695371
DBA_4,1988-12-31,6601.756061949991
DBA_4,1989-03-31,6701.641880770323
DBA_4,1989-06-30,6876.839282615198
DBA_4,1989-09-30,6445.703433548253
DBA_4,1989-12-31,5636.200001617651
DBA_4,1990-03-31,7096.861983146157
DBA_4,1990-06-30,7178.1855320831755
DBA_4,1990-09-30,7084.379764006984
DBA_4,1990-12-31,6953.127338513285
DBA_4,1991-03-31,6941.779866568586
DBA_4,1991-06-30,7106.696458831563
DBA_4,1991-09-30,7500.885676012894
DBA_4,1991-12-31,6801.600025775769
DBA_5,1980-03-31,4486.733517225
DBA_5,1980-06-30,4299.6603126375
DBA_5,1980-09-30,4138.7162705375
DBA_5,1980-12-31,4202.6239214875
DBA_5,1981-03-31,4341.741026875
DBA_5,1981-06-30,4156.437186200001
DBA_5,1981-09-30,4079.7482816
DBA_5,1981-12-31,4064.5355369375
DBA_5,1982-03-31,4078.4979190249996
DBA_5,1982-06-30,3935.3463759374995
DBA_5,1982-09-30,4108.063103387501
DBA_5,1982-12-31,4187.5181014
DBA_5,1983-03-31,4621.8827
DBA_5,1983-06-30,4713.297886775
DBA_5,1983-09-30,4673.0778906125
DBA_5,1983-12-31,4776.820489325
DBA_5,1984-03-31,4927.04268475
DBA_5,1984-06-30,4798.153379162501
DBA_5,1984-09-30,4847.721806725
DBA_5,1984-12-31,5025.746528799999
DBA_5,1985-03-31,5321.28833155
DBA_5,1985-06-30,5235.6384951625005
DBA_5,1985-09-30,5196.8772553375
DBA_5,1985-12-31,5316.6271900374995
DBA_5,1986-03-31,5504.729903375
DBA_5,1986-06-30,5387.777267624999
DBA_5,1986-09-30,5392.9823237
DBA_5,1986-12-31,5607.89737835
DBA_5,1987-03-31,5876.816332775
DBA_5,1987-06-30,5792.8336464875
DBA_5,1987-09-30,5851.3372584125
DBA_5,1987-12-31,5810.2836872
DBA_5,1988-03-31,5828.622338299999
DBA_5,1988-06-30,5864.517560299999
DBA_5,1988-09-30,5976.690129049999
DBA_5,1988-12-31,6128.205092950001
DBA_5,1989-03-31,6209.418032725
DBA_5,1989-06-30,6259.222653250001
DBA_5,1989-09-30,6304.9890613
DBA_5,1989-12-31,6430.173648024999
DBA_5,1990-03-31,6519.014322475
DBA_5,1990-06-30,6486.2599324
DBA_5,1990-09-30,6387.996762175001
DBA_5,1990-12-31,6319.795840375001
DBA_5,1991-03-31,6320.693220925
DBA_5,1991-06-30,6354.793681825001
DBA_5,1991-09-30,6342.230354125
DBA_5,1991-12-31,6264.404815100001
DBA_6,1976-03-31,4127.422537170248
DBA_6,1976-06-30,4171.460816899849
DBA_6,1976-09-30,4220.046164318093
DBA_6,1976-12-31,3994.395307276329
DBA_6,1977-03-31,4448.985491949927
DBA_6,1977-06-30,4408.115774546375
DBA_6,1977-09-30,4461.151162713506
DBA_6,1977-12-31,4300.422077270446
DBA_6,1978-03-31,4842.701386019996
DBA_6,1978-06-30,4805.906022150754
DBA_6,1978-09-30,4926.638042559178
DBA_6,1978-12-31,4645.702356893092
DBA_6,1979-03-31,5169.971161278191
