unique_id,ds,y
TSMixup_0,1985-03-31,6500.0
TSMixup_0,1985-06-30,4830.0
TSMixup_0,1985-09-30,2690.0
TSMixup_0,1985-12-31,3700.0
TSMixup_0,1986-03-31,4830.0
TSMixup_0,1986-06-30,3270.0
TSMixup_0,1986-09-30,2650.0
TSMixup_0,1986-12-31,4070.0
TSMixup_0,1987-03-31,5020.0
TSMixup_0,1987-06-30,3350.0
TSMixup_0,1987-09-30,2720.0
TSMixup_0,1987-12-31,3010.0
TSMixup_0,1988-03-31,5680.0
TSMixup_0,1988-06-30,1950.0
TSMixup_0,1988-09-30,2510.0
TSMixup_0,1988-12-31,2580.0
TSMixup_0,1989-03-31,4350.0
TSMixup_0,1989-06-30,2830.0
TSMixup_0,1989-09-30,1630.0
TSMixup_0,1989-12-31,2720.0
TSMixup_0,1990-03-31,4490.0
TSMixup_0,1990-06-30,2360.0
TSMixup_0,1990-09-30,1820.0
TSMixup_0,1990-12-31,1910.0
TSMixup_0,1991-03-31,3090.0
TSMixup_1,1986-03-31,4877.38
TSMixup_1,1986-06-30,4420.63
TSMixup_1,1986-09-30,4623.75
TSMixup_1,1986-12-31,4376.38
TSMixup_1,1987-03-31,4076.9
TSMixup_1,1987-06-30,4164.53
TSMixup_1,1987-09-30,4305.17
TSMixup_1,1987-12-31,4594.27
TSMixup_1,1988-03-31,4791.38
TSMixup_1,1988-06-30,5179.63
TSMixup_1,1988-09-30,5434.73
TSMixup_1,1988-12-31,5296.75
TSMixup_1,1989-03-31,4690.26
TSMixup_1,1989-06-30,4554.6
TSMixup_1,1989-09-30,4822.44
TSMixup_1,1989-12-31,4752.88
TSMixup_1,1990-03-31,4684.38
TSMixup_1,1990-06-30,5308.67
TSMixup_1,1990-09-30,4988.71
TSMixup_1,1990-12-31,4591.41
TSMixup_1,1991-03-31,4735.33
TSMixup_1,1991-06-30,4683.14
TSMixup_1,1991-09-30,4713.27
TSMixup_1,1991-12-31,4757.34
TSMixup_2,1984-03-31,3014.4
TSMixup_2,1984-06-30,3101.7
TSMixup_2,1984-09-30,3031.5
TSMixup_2,1984-12-31,3874.8
TSMixup_2,1985-03-31,3778.2
TSMixup_2,1985-06-30,3606.3
TSMixup_2,1985-09-30,3915.9
TSMixup_2,1985-12-31,4790.4
TSMixup_2,1986-03-31,5016.6
TSMixup_2,1986-06-30,3508.2
TSMixup_2,1986-09-30,2073.3
TSMixup_2,1986-12-31,3922.5
TSMixup_2,1987-03-31,3702.9
TSMixup_2,1987-06-30,3267.9
TSMixup_2,1987-09-30,1322.7
TSMixup_2,1987-12-31,4228.5
TSMixup_2,1988-03-31,3509.1
TSMixup_2,1988-06-30,2830.8
TSMixup_2,1988-09-30,3172.2
TSMixup_2,1988-12-31,4305.6
TSMixup_2,1989-03-31,3672.6
TSMixup_2,1989-06-30,3395.1
TSMixup_2,1989-09-30,3248.1
TSMixup_2,1989-12-31,7503.0
TSMixup_2,1990-03-31,3903.3
TSMixup_2,1990-06-30,3344.1
TSMixup_2,1990-09-30,3272.1
TSMixup_2,1990-12-31,5465.7
TSMixup_2,1991-03-31,4272.6
TSMixup_2,1991-06-30,3382.5
TSMixup_2,1991-09-30,3481.5
TSMixup_2,1991-12-31,4753.2
TSMixup_2,1992-03-31,4485.3
TSMixup_3,1985-03-31,6500.0
TSMixup_3,1985-06-30,4830.0
TSMixup_3,1985-09-30,2690.0
TSMixup_3,1985-12-31,3700.0
TSMixup_3,1986-03-31,4830.0
TSMixup_3,1986-06-30,3270.0
TSMixup_3,1986-09-30,2650.0
TSMixup_3,1986-12-31,4070.0
TSMixup_3,1987-03-31,5020.0
TSMixup_3,1987-06-30,3350.0
TSMixup_3,1987-09-30,2720.0
TSMixup_3,1987-12-31,3010.0
TSMixup_3,1988-03-31,5680.0
TSMixup_3,1988-06-30,1950.0
TSMixup_3,1988-09-30,2510.0
TSMixup_3,1988-12-31,2580.0
TSMixup_3,1989-03-31,4350.0
TSMixup_3,1989-06-30,2830.0
TSMixup_3,1989-09-30,1630.0
TSMixup_3,1989-12-31,2720.0
TSMixup_3,1990-03-31,4490.0
TSMixup_3,1990-06-30,2360.0
TSMixup_3,1990-09-30,1820.0
TSMixup_4,1983-03-31,4035.5
TSMixup_4,1983-06-30,3512.34
TSMixup_4,1983-09-30,3306.74
TSMixup_4,1983-12-31,2956.54
TSMixup_4,1984-03-31,2749.38
TSMixup_4,1984-06-30,2399.52
TSMixup_4,1984-09-30,2442.32
TSMixup_4,1984-12-31,2539.52
TSMixup_4,1985-03-31,2681.14
TSMixup_4,1985-06-30,2905.84
TSMixup_4,1985-09-30,3113.58
TSMixup_4,1985-12-31,3083.18
TSMixup_4,1986-03-31,3172.86
TSMixup_4,1986-06-30,3150.12
TSMixup_4,1986-09-30,3284.54
TSMixup_4,1986-12-31,3369.06
TSMixup_4,1987-03-31,3488.46
TSMixup_4,1987-06-30,3276.0
TSMixup_4,1987-09-30,3368.98
TSMixup_4,1987-12-31,3417.9
TSMixup_4,1988-03-31,3324.02
TSMixup_4,1988-06-30,3076.52
TSMixup_4,1988-09-30,3334.62
TSMixup_4,1988-12-31,3517.58
TSMixup_4,1989-03-31,3687.04
TSMixup_4,1989-06-30,3190.3
TSMixup_4,1989-09-30,3405.42
TSMixup_4,1989-12-31,3587.46
TSMixup_4,1990-03-31,3648.86
TSMixup_4,1990-06-30,3228.06
TSMixup_4,1990-09-30,3554.64
TSMixup_4,1990-12-31,3664.46
TSMixup_5,1984-03-31,11679.0
TSMixup_5,1984-06-30,11788.0
TSMixup_5,1984-09-30,11988.0
TSMixup_5,1984-12-31,12197.0
TSMixup_5,1985-03-31,12564.0
TSMixup_5,1985-06-30,12536.0
TSMixup_5,1985-09-30,12796.0
TSMixup_5,1985-12-31,13314.0
TSMixup_5,1986-03-31,13109.0
TSMixup_5,1986-06-30,13488.0
TSMixup_5,1986-09-30,13617.0
TSMixup_5,1986-12-31,14250.0
TSMixup_5,1987-03-31,14741.0
TSMixup_5,1987-06-30,14464.0
TSMixup_5,1987-09-30,14504.0
TSMixup_5,1987-12-31,14499.0
TSMixup_5,1988-03-31,14857.0
TSMixup_5,1988-06-30,14834.0
TSMixup_5,1988-09-30,14583.0
TSMixup_5,1988-12-31,14613.0
TSMixup_5,1989-03-31,14710.0
TSMixup_5,1989-06-30,14600.0
TSMixup_5,1989-09-30,14288.0
TSMixup_5,1989-12-31,14482.0
TSMixup_5,1990-03-31,15973.0
TSMixup_5,1990-06-30,11721.0
TSMixup_5,1990-09-30,14423.0
TSMixup_5,1990-12-31,14548.0
TSMixup_5,1991-03-31,15065.0
TSMixup_5,1991-06-30,9947.0
TSMixup_5,1991-09-30,15369.0
TSMixup_5,1991-12-31,15549.0
TSMixup_6,1984-03-31,3494.66
TSMixup_6,1984-06-30,4043.48
TSMixup_6,1984-09-30,4346.88
TSMixup_6,1984-12-31,4668.34
TSMixup_6,1985-03-31,4667.78
TSMixup_6,1985-06-30,5267.24
TSMixup_6,1985-09-30,5077.1
TSMixup_6,1985-12-31,4620.96
TSMixup_6,1986-03-31,5347.7
TSMixup_6,1986-06-30,4707.68
TSMixup_6,1986-09-30,4819.26
TSMixup_6,1986-12-31,4191.82
TSMixup_6,1987-03-31,5136.68
TSMixup_6,1987-06-30,5347.36
TSMixup_6,1987-09-30,5591.96
TSMixup_6,1987-12-31,5799.52
TSMixup_6,1988-03-31,5655.16
TSMixup_6,1988-06-30,5574.06
TSMixup_6,1988-09-30,5302.38
TSMixup_6,1988-12-31,5715.82
TSMixup_7,1977-03-31,4167.0
TSMixup_7,1977-06-30,3537.0
TSMixup_7,1977-09-30,4160.0
TSMixup_7,1977-12-31,4096.0
TSMixup_7,1978-03-31,3459.0
TSMixup_7,1978-06-30,3342.0
TSMixup_7,1978-09-30,3214.0
TSMixup_7,1978-12-31,3477.0
TSMixup_7,1979-03-31,3895.0
TSMixup_7,1979-06-30,3813.0
TSMixup_7,1979-09-30,3975.0
TSMixup_7,1979-12-31,3323.0
TSMixup_7,1980-03-31,4268.0
TSMixup_7,1980-06-30,3716.0
TSMixup_7,1980-09-30,3842.0
TSMixup_7,1980-12-31,3897.0
TSMixup_7,1981-03-31,3895.0
TSMixup_7,1981-06-30,4222.0
TSMixup_7,1981-09-30,3460.0
TSMixup_7,1981-12-31,3384.0
TSMixup_7,1982-03-31,3744.0
TSMixup_7,1982-06-30,3563.0
TSMixup_7,1982-09-30,4276.0
TSMixup_7,1982-12-31,3760.0
TSMixup_7,1983-03-31,3490.0
TSMixup_7,1983-06-30,3599.0
TSMixup_7,1983-09-30,3805.0
TSMixup_7,1983-12-31,3780.0
TSMixup_7,1984-03-31,3763.0
TSMixup_7,1984-06-30,3833.0
TSMixup_7,1984-09-30,4230.0
TSMixup_7,1984-12-31,4363.0
TSMixup_7,1985-03-31,5040.0
TSMixup_7,1985-06-30,5052.0
TSMixup_7,1985-09-30,4847.0
TSMixup_7,1985-12-31,4740.0
