ds,unique_id,y
2008-05-01,m1,8.0
2008-06-01,m1,160858.27000000037
2008-07-01,m1,38854.76608842785
2008-08-01,m1,160858.27000000037
2008-09-01,m1,160858.27000000037
2008-10-01,m1,8.0
2008-11-01,m1,8.0
2008-12-01,m1,8.0
2009-01-01,m1,160858.27000000037
2009-02-01,m1,160858.27000000037
2009-03-01,m1,8.0
2009-04-01,m1,8.0
2009-05-01,m1,160858.27000000037
2009-06-01,m1,8.0
2009-07-01,m1,160858.27000000037
2009-08-01,m1,160858.27000000037
2009-09-01,m1,160858.27000000037
2009-10-01,m1,160858.27000000037
2009-11-01,m1,8.0
2009-12-01,m1,128728.74825580607
2010-01-01,m1,8.0
2010-02-01,m1,160858.27000000037
2010-03-01,m1,8.0
2010-04-01,m1,160858.27000000037
2010-05-01,m1,160858.27000000037
2010-06-01,m1,8.0
2010-07-01,m1,160858.27000000037
2010-08-01,m1,8.0
2010-09-01,m1,160858.27000000037
2010-10-01,m1,8.0
2010-11-01,m1,8.0
2010-12-01,m1,160858.27000000037
2011-01-01,m1,160858.27000000037
2011-02-01,m1,8.0
2011-03-01,m1,8.0
2011-04-01,m1,8.0
2011-05-01,m1,8.0
2011-06-01,m1,160858.27000000037
2011-07-01,m1,8.0
2011-08-01,m1,160858.27000000037
2011-09-01,m1,160858.27000000037
2011-10-01,m1,160858.27000000037
2011-11-01,m1,8.0
2011-12-01,m1,8.0
2012-01-01,m1,24177.449518249716
2012-02-01,m1,160858.27000000037
2012-03-01,m1,160858.27000000037
2012-04-01,m1,160858.27000000037
2012-05-01,m1,8.0
2012-06-01,m1,8.0
2012-07-01,m1,160858.27000000037
2012-08-01,m1,8.0
2012-09-01,m1,8.0
2012-10-01,m1,8.0
2012-11-01,m1,60558.37778140321
2012-12-01,m1,160858.27000000037
2013-01-01,m1,8.0
2013-02-01,m1,160858.27000000037
2013-03-01,m1,8.0
2013-04-01,m1,8.0
2013-05-01,m1,160858.27000000037
2013-06-01,m1,8.0
2013-07-01,m1,160858.27000000037
2013-08-01,m1,160858.27000000037
2013-09-01,m1,121062.15668521766
2013-10-01,m1,160858.27000000037
2013-11-01,m1,8.0
2013-12-01,m1,160858.27000000037
2014-01-01,m1,160858.27000000037
2014-02-01,m1,160858.27000000037
2014-03-01,m1,8.0
2014-04-01,m1,160858.27000000037
2014-05-01,m1,8.0
2014-06-01,m1,8.0
2014-07-01,m1,8.0
2014-08-01,m1,41580.75376768422
2014-09-01,m1,8.0
2014-10-01,m1,160858.27000000037
2014-11-01,m1,11366.147813592579
2014-12-01,m1,160858.27000000037
2015-01-01,m1,55071.01697238015
2015-02-01,m1,8.0
2015-03-01,m1,8.0
2015-04-01,m1,8.0
2015-05-01,m1,8.0
2015-06-01,m1,8.0
2015-07-01,m1,160858.27000000037
2015-08-01,m1,8.0
2015-09-01,m1,160858.27000000037
2015-10-01,m1,160858.27000000037
2015-11-01,m1,160858.27000000037
2015-12-01,m1,160858.27000000037
2016-01-01,m1,49655.56261101717
2016-02-01,m1,8.0
