ds,unique_id,y
1996-03-01,DBA_0,1212.0
1996-04-01,DBA_0,1264.0
1996-05-01,DBA_0,1452.0
1996-06-01,DBA_0,985.0
1996-07-01,DBA_0,660.0
1996-08-01,DBA_0,512.0
1996-09-01,DBA_0,612.0
1996-10-01,DBA_0,944.0
1996-11-01,DBA_0,648.0
1996-12-01,DBA_0,996.0
1997-01-01,DBA_0,1344.0
1997-02-01,DBA_0,1872.0
1997-03-01,DBA_0,1080.0
1997-04-01,DBA_0,1112.0
1997-05-01,DBA_0,1268.0
1997-06-01,DBA_0,912.0
1997-07-01,DBA_0,840.0
1997-08-01,DBA_0,608.0
1997-09-01,DBA_0,680.0
1997-10-01,DBA_0,1160.0
1997-11-01,DBA_0,840.0
1997-12-01,DBA_0,1352.0
1998-01-01,DBA_0,1680.0
1998-02-01,DBA_0,2040.0
1998-03-01,DBA_0,1220.0
1998-04-01,DBA_0,1260.0
1998-05-01,DBA_0,1500.0
1998-06-01,DBA_0,956.0
1998-07-01,DBA_0,1088.0
1998-08-01,DBA_0,824.0
1998-09-01,DBA_0,936.0
1998-10-01,DBA_0,920.0
1998-11-01,DBA_0,924.0
1998-12-01,DBA_0,1132.0
1999-01-01,DBA_0,1672.0
1999-02-01,DBA_0,2439.0
1999-03-01,DBA_0,1680.0
1999-04-01,DBA_0,1620.0
1999-05-01,DBA_0,1552.0
1999-06-01,DBA_0,976.0
1999-07-01,DBA_0,712.0
1999-08-01,DBA_0,492.0
1999-09-01,DBA_0,584.0
1999-10-01,DBA_0,600.0
1999-11-01,DBA_0,564.0
1999-12-01,DBA_0,892.0
2000-01-01,DBA_0,1272.0
2000-02-01,DBA_0,1664.0
2000-03-01,DBA_0,1052.0
2000-04-01,DBA_0,1129.0
2000-05-01,DBA_0,1244.0
2000-06-01,DBA_0,1100.0
2000-07-01,DBA_0,640.0
2000-08-01,DBA_0,612.0
2000-09-01,DBA_0,748.0
2000-10-01,DBA_0,844.0
2000-11-01,DBA_0,796.0
2000-12-01,DBA_0,980.0
2001-01-01,DBA_0,1244.0
2001-02-01,DBA_0,2306.0
2001-03-01,DBA_0,1504.0
2001-04-01,DBA_0,1732.0
2001-05-01,DBA_0,1208.0
2001-06-01,DBA_0,952.0
2001-07-01,DBA_0,664.0
2001-08-01,DBA_0,696.0
2001-09-01,DBA_0,752.0
2001-10-01,DBA_0,1120.0
2001-11-01,DBA_0,868.0
2001-12-01,DBA_0,1136.0
2002-01-01,DBA_0,1736.0
2002-02-01,DBA_0,2725.0
2002-03-01,DBA_0,1632.0
2002-04-01,DBA_0,1720.0
2002-05-01,DBA_0,1488.0
2002-06-01,DBA_0,1200.0
2002-07-01,DBA_0,585.0
2002-08-01,DBA_0,710.0
2002-09-01,DBA_0,885.0
